Date,Open,High,Low,Close,Volume,Adj Close
2016-06-07,39.369999,39.889999,39.330002,39.790001,24912500,38.429401
2016-06-08,39.720001,39.869999,39.639999,39.860001,14426400,38.497007
2016-06-09,39.830002,40.169998,39.650002,40.09,20692400,38.719141
2016-06-10,39.950001,40.529999,39.880001,40.330002,25865500,38.950936
2016-06-13,40.189999,40.459999,40.130001,40.189999,16689700,38.815721
2016-06-14,40.169998,40.470001,39.93,40.380001,23015000,38.999226
2016-06-15,40.439999,40.57,40.27,40.290001,19480500,38.912303
2016-06-16,40.200001,40.560001,40.139999,40.490002,20105300,39.105465
2016-06-17,40.540001,40.860001,40.330002,40.73,27266000,39.337256
2016-06-20,41.040001,41.049999,40.529999,40.779999,20229700,39.385546
2016-06-21,40.830002,41.310001,40.560001,41.07,19938100,39.66563
2016-06-22,41.060001,41.560001,41.060001,41.299999,20244300,39.887765
2016-06-23,41.549999,41.889999,41.380001,41.880001,19035000,40.447934
2016-06-24,41.450001,42.23,41.299999,41.52,57147200,40.100244
2016-06-27,41.290001,42.09,41.290001,42.029999,37455400,40.592803
2016-06-28,42.139999,42.169998,41.869999,42.02,34419000,40.583146
2016-06-29,42.220001,42.540001,42.080002,42.540001,23671500,41.085366
2016-06-30,42.689999,43.419998,42.540001,43.209999,31913400,41.732454
2016-07-01,43.209999,43.549999,43.009998,43.470001,23237300,41.983565
2016-07-05,43.5,43.889999,43.330002,43.349998,35585300,41.867666
2016-07-06,42.98,43.099998,42.439999,43.099998,26454200,42.09229
2016-07-07,42.720001,42.900002,42.130001,42.299999,23707900,41.310996
2016-07-08,42.130001,42.689999,41.700001,42.610001,28443800,41.613749
2016-07-11,42.470001,42.599998,42.209999,42.509998,21593700,41.516085
2016-07-12,42.400002,42.599998,42.23,42.41,18676600,41.418425
2016-07-13,42.459999,42.869999,42.349998,42.59,14852300,41.594216
2016-07-14,42.450001,42.959999,42.450001,42.77,16655300,41.770008
2016-07-15,42.91,43.080002,42.700001,42.889999,16646600,41.887201
2016-07-18,42.860001,42.900002,42.669998,42.849998,12340700,41.848136
2016-07-19,42.790001,42.849998,42.68,42.77,13665600,41.770008
2016-07-20,42.75,42.810001,42.52,42.709999,14088400,41.71141
2016-07-21,42.549999,42.779999,42.34,42.52,21640500,41.525853
2016-07-22,42.529999,43.439999,42.5,43.110001,30724300,42.102059
2016-07-25,42.93,42.970001,42.709999,42.939999,14591600,41.936032
2016-07-26,42.880001,42.98,42.279999,42.380001,20078600,41.389127
2016-07-27,42.369999,42.919998,42.369999,42.759998,19811100,41.76024
2016-07-28,42.669998,42.68,42.349998,42.580002,13510400,41.584452
2016-07-29,42.619999,43.389999,42.459999,43.290001,25245700,42.277851
2016-08-01,43.25,43.5,43.110001,43.18,20650200,42.170422
2016-08-02,43.290001,43.310001,42.919998,43.16,19595000,42.150889
2016-08-03,43.09,43.220001,42.919998,43.139999,13632500,42.131356
2016-08-04,43.18,43.240002,42.950001,43.080002,11894000,42.072761
2016-08-05,43.16,43.220001,42.77,43.16,19623200,42.150889
2016-08-08,43.169998,43.169998,42.799999,42.93,14033600,41.926267
2016-08-09,42.950001,43.09,42.779999,43.080002,14758200,42.072761
2016-08-10,43.060001,43.299999,43.060001,43.200001,11733500,42.189955
2016-08-11,43.310001,43.48,43.259998,43.389999,11979700,42.375511
2016-08-12,43.41,43.459999,43.189999,43.279999,10541300,42.268082
2016-08-15,43.209999,43.32,43.02,43.02,16248000,42.014163
2016-08-16,43.0,43.009998,41.91,41.959999,31646500,40.978945
2016-08-17,42.009998,42.080002,41.34,41.860001,29338700,40.881285
2016-08-18,41.740002,41.84,41.110001,41.400002,32552500,40.432041
2016-08-19,41.23,41.25,40.689999,41.009998,29461900,40.051156
2016-08-22,40.919998,40.990002,40.549999,40.91,17672700,39.953496
2016-08-23,40.990002,41.029999,40.779999,40.849998,15053500,39.894897
2016-08-24,40.900002,40.990002,40.599998,40.869999,16168900,39.91443
2016-08-25,40.869999,41.18,40.75,41.07,16903700,40.109754
2016-08-26,41.130001,41.290001,40.599998,40.68,17859500,39.728874
2016-08-29,40.799999,41.049999,40.720001,41.0,12944900,40.041391
2016-08-30,41.0,41.139999,40.73,40.889999,11217600,39.933963
2016-08-31,40.950001,41.049999,40.66,40.880001,18740500,39.924198
2016-09-01,40.849998,41.0,40.650002,40.959999,15706900,40.002326
2016-09-02,41.09,41.380001,40.740002,40.950001,19067000,39.992561
2016-09-06,41.02,41.360001,40.810001,41.23,15532700,40.266013
2016-09-07,41.259998,41.34,40.990002,41.27,13531300,40.305079
2016-09-08,41.27,41.389999,41.049999,41.189999,13524500,40.226948
2016-09-09,40.98,41.080002,39.68,39.709999,38500100,38.781552
2016-09-12,39.57,40.849998,39.549999,40.709999,26864200,39.758171
2016-09-13,40.450001,40.459999,39.77,39.970001,25529500,39.035475
2016-09-14,39.950001,40.259998,39.759998,39.889999,26539500,38.957343
2016-09-15,39.799999,40.619999,39.619999,40.450001,22935900,39.504252
2016-09-16,40.34,40.41,39.900002,40.200001,41350600,39.260097
2016-09-19,40.200001,40.240002,39.860001,40.060001,16182800,39.123371
2016-09-20,40.16,40.43,39.880001,39.959999,14197800,39.025706
2016-09-21,40.049999,40.630001,39.970001,40.57,19130900,39.621445
2016-09-22,40.73,41.189999,40.700001,41.110001,22283300,40.14882
2016-09-23,41.150002,41.389999,40.73,41.279999,18867600,40.314844
2016-09-26,41.279999,41.41,41.110001,41.139999,16647200,40.178118
2016-09-27,41.23,41.700001,41.060001,41.459999,18440200,40.490635
2016-09-28,41.009998,41.07,40.580002,40.849998,26340200,39.894897
2016-09-29,40.75,41.07,40.439999,40.73,17046800,39.777704
2016-09-30,40.91,41.040001,40.599998,40.610001,19381600,39.660511
2016-10-03,40.619999,41.040001,40.5,40.77,16581700,39.816769
2016-10-04,40.720001,40.759998,39.709999,39.900002,33179900,38.967112
2016-10-05,39.610001,39.630001,38.830002,39.16,22600900,38.710096
2016-10-06,39.130001,39.200001,38.91,39.110001,15750600,38.660671
2016-10-07,39.220001,39.290001,38.709999,38.869999,19172000,38.423427
2016-10-10,38.93,39.200001,38.209999,39.009998,19020700,38.561818
2016-10-11,38.939999,39.380001,38.599998,39.099998,22314900,38.650784
2016-10-12,39.150002,39.490002,39.060001,39.330002,17179900,38.878145
2016-10-13,39.279999,39.48,39.02,39.369999,17546600,38.917683
2016-10-14,39.41,39.580002,39.220001,39.220001,13517000,38.769408
2016-10-17,39.099998,39.490002,39.049999,39.27,13885000,38.818833
2016-10-18,39.23,39.450001,39.150002,39.360001,16038500,38.907799
2016-10-19,39.459999,39.57,39.310001,39.380001,11711500,38.92757
2016-10-20,39.049999,39.080002,38.5,38.650002,31131500,38.205957
2016-10-21,38.400002,38.669998,36.959999,37.490002,82765000,37.059284
2016-10-24,36.509998,37.330002,36.299999,36.860001,100586200,36.436521
2016-10-25,36.860001,37.060001,36.549999,36.700001,40486400,36.27836
2016-10-26,36.639999,36.77,36.27,36.43,32878700,36.011461
2016-10-27,36.599998,36.889999,36.459999,36.52,43182000,36.100427
2016-10-28,36.650002,36.810001,36.439999,36.509998,23224100,36.09054
2016-10-31,36.610001,36.82,36.52,36.790001,31383700,36.367326
2016-11-01,36.970001,37.189999,36.400002,36.560001,27614200,36.139969
2016-11-02,36.599998,36.700001,36.299999,36.369999,26048800,35.952149
2016-11-03,36.560001,36.990002,36.389999,36.630001,25546900,36.209164
2016-11-04,36.779999,36.82,36.5,36.5,23256300,36.080657
2016-11-07,36.790001,36.869999,36.639999,36.810001,21394400,36.387097
2016-11-08,36.810001,37.09,36.810001,36.990002,17810800,36.565029
2016-11-09,36.970001,37.529999,36.43,37.439999,34764400,37.009856
2016-11-10,37.470001,37.470001,36.400002,36.57,37997400,36.149852
2016-11-11,36.509998,36.57,36.299999,36.509998,25316800,36.09054
2016-11-14,36.610001,36.630001,36.099998,36.130001,26128800,35.714909
2016-11-15,36.16,36.77,36.139999,36.77,20888800,36.347555
2016-11-16,36.919998,37.23,36.849998,37.150002,20835700,36.723191
2016-11-17,37.299999,37.689999,37.27,37.41,21184900,36.980202
2016-11-18,37.450001,37.610001,37.299999,37.560001,16982200,37.12848
2016-11-21,37.669998,37.740002,37.459999,37.740002,17247400,37.306412
2016-11-22,37.990002,38.740002,37.82,38.549999,26152000,38.107104
2016-11-23,38.419998,38.970001,38.41,38.73,21343400,38.285036
2016-11-25,38.77,39.209999,38.73,39.209999,10844400,38.759521
2016-11-28,39.18,39.669998,39.169998,39.540001,26656500,39.085732
2016-11-29,39.580002,39.630001,39.27,39.48,19857200,39.02642
2016-11-30,39.209999,39.209999,38.619999,38.630001,32679300,38.186187
2016-12-01,38.630001,38.91,38.16,38.880001,27398400,38.433314
2016-12-02,38.84,39.119999,38.470001,38.610001,16102200,38.166416
2016-12-05,38.700001,38.98,38.630001,38.630001,20773400,38.186187
2016-12-06,38.779999,39.419998,38.700001,39.349998,23569800,38.897912
2016-12-07,39.490002,40.490002,39.439999,40.450001,32963400,39.985277
2016-12-08,40.25,40.75,40.189999,40.41,21999100,39.945735
2016-12-09,40.279999,40.419998,40.169998,40.380001,17105200,39.916081
2016-12-12,40.560001,41.360001,40.529999,41.119999,31910100,40.647577
2016-12-13,41.27,41.560001,41.220001,41.360001,21159900,40.884822
2016-12-14,41.299999,41.549999,40.93,41.099998,26333400,40.627807
2016-12-15,40.900002,41.68,40.849998,41.5,24486600,41.023213
2016-12-16,41.650002,41.75,41.419998,41.669998,27954500,41.191258
2016-12-19,41.669998,42.18,41.450001,42.119999,20563900,41.636088
2016-12-20,42.169998,42.759998,42.139999,42.470001,21164400,41.98207
2016-12-21,42.419998,42.57,42.330002,42.360001,13753000,41.873333
2016-12-22,42.240002,42.779999,42.16,42.720001,17560600,42.229197
2016-12-23,42.790001,42.799999,42.470001,42.73,9645400,42.239081
2016-12-27,42.73,42.84,42.52,42.650002,11432700,42.160002
2016-12-28,42.650002,42.82,42.470001,42.52,11026900,42.031494
2016-12-29,42.529999,42.799999,42.529999,42.66,12389200,42.169885
2016-12-30,42.759998,42.830002,42.450001,42.529999,16674000,42.041378
2017-01-03,42.689999,43.029999,42.52,43.02,26006600,42.52575
2017-01-04,42.939999,43.0,42.709999,42.77,23203000,42.278622
2017-01-05,42.849998,42.889999,42.529999,42.650002,25711200,42.160002
2017-01-06,41.98,42.0,41.209999,41.32,32687900,41.32
2017-01-09,41.290001,41.400002,40.799999,40.799999,25379700,40.799999
2017-01-10,40.66,41.060001,40.240002,40.810001,21498000,40.810001
